fid,adm0_id,adm0_src,adm0_name,country,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,pop_hrea_2020,pop_no_hrea_2020,hrea_2020,pop
21,ATG-20220530,ATG,Antigua and Barbuda,Antigua and Barbuda,28,AG,ATG,ATG,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,99505
22,AUS_1-20220530,AUS_1,Australia,Australia,36,AU,AUS,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,26068794
23,AUS_2-20220530,AUS_2,Ashmore & Cartier Islands (Aust.),Australia,36,AU,AUS,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
24,AUS_3-20220530,AUS_3,Coral Sea Islands (Aust.),Australia,36,AU,AUS,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
25,AUT-20220530,AUT,Austria,Austria,40,AT,AUT,AUT,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,9066687
26,AZE-20220530,AZE,Azerbaijan,Azerbaijan,31,AZ,AZE,AZE,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,10300198
27,BDI-20220530,BDI,Burundi,Burundi,108,BI,BDI,BDI,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,980268,5247312,0.1574075323,12624848
28,BEL-20220530,BEL,Belgium,Belgium,56,BE,BEL,BEL,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,11668272
29,BEN-20220530,BEN,Benin,Benin,204,BJ,BEN,BEN,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,3207779,3063087,0.5115368436,12784728
30,BES_1-20220530,BES_1,Bonaire (Neth.),"Bonaire, Sint Eustatius and Saba",535,BQ,BES,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,19859
31,BES_2-20220530,BES_2,Sint Eustatius (Neth.),"Bonaire, Sint Eustatius and Saba",535,BQ,BES,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,4767
32,BES_3-20220530,BES_3,Saba (Neth.),"Bonaire, Sint Eustatius and Saba",535,BQ,BES,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,2016
33,BFA-20220530,BFA,Burkina Faso,Burkina Faso,854,BF,BFA,BFA,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,3503294,6934669,0.3356300458,22102838
34,BGD-20220530,BGD,Bangladesh,Bangladesh,50,BD,BGD,BGD,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,65146759,27671775,0.7018723114,167885664
35,BGR-20220530,BGR,Bulgaria,Bulgaria,100,BG,BGR,BGR,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,6844597
36,BHR-20220530,BHR,Bahrain,Bahrain,48,BH,BHR,BHR,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,1783984
37,BHS-20220530,BHS,Bahamas,Bahamas,44,BS,BHS,BHS,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,400515
38,BIH-20220530,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,70,BA,BIH,BIH,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,3249305
39,BLM-20220530,BLM,Saint Barthélemy (Fr.),Saint Barthélemy,652,BL,BLM,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,9946
40,BLR-20220530,BLR,Belarus,Belarus,112,BY,BLR,BLR,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,9432802
41,BLZ-20220530,BLZ,Belize,Belize,84,BZ,BLZ,BLZ,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,174550,32028,0.844959289,412201
42,BMU-20220530,BMU,Bermuda (UK),Bermuda,60,BM,BMU,GBR,21,Northern America,21,Northern America,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,61941
43,BOL-20220530,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),68,BO,BOL,BOL,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,4852875,1343391,0.7831934588,11992653
44,BRA-20220530,BRA,Brazil,Brazil,76,BR,BRA,BRA,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,215353589
45,BRB-20220530,BRB,Barbados,Barbados,52,BB,BRB,BRB,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,288022
46,BRN-20220530,BRN,Brunei Darussalam,Brunei Darussalam,96,BN,BRN,BRN,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,4731,26,,445429
47,BTN-20220530,BTN,Bhutan,Bhutan,64,BT,BTN,BTN,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,237282,208020,0.5328563537,787944
48,BVT-20220530,BVT,Bouvet Island (Nor.),Bouvet Island,74,BV,BVT,NOR,5,South America,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
49,BWA-20220530,BWA,Botswana,Botswana,72,BW,BWA,BWA,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,871181,435459,0.6667337599,2441152
50,CAF-20220530,CAF,Central African Republic,Central African Republic,140,CF,CAF,CAF,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,683493,2142313,0.2418754154,5016678
51,CAN-20220530,CAN,Canada,Canada,124,CA,CAN,CAN,21,Northern America,21,Northern America,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,38388406
52,CCK-20220530,CCK,Cocos (Keeling) Islands (Aust.),Cocos (Keeling) Islands,166,CC,CCK,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,461
53,CHE-20220530,CHE,Switzerland,Switzerland,756,CH,CHE,CHE,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,8773642
54,CHL-20220530,CHL,Chile,Chile,152,CL,CHL,CHL,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,19250190
55,CHN-20220530,CHN,China,China,156,CN,CHN,CHN,30,Eastern Asia,30,Eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,1448471402
56,CIV-20220530,CIV,Côte d'Ivoire,Côte d'Ivoire,384,CI,CIV,CIV,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,9015039,4000134,0.6926561022,27742303
57,CMR-20220530,CMR,Cameroon,Cameroon,120,CM,CMR,CMR,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,6852543,6613385,0.5088801158,27911541
58,COD-20220530,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,180,CD,COD,COD,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,11975405,33180023,0.2652041079,95240783
59,COG-20220530,COG,Congo,Congo,178,CG,COG,COG,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,1805274,830572,0.6848935788,5797800
60,COK-20220530,COK,Cook Islands (NZ),Cook Islands,184,CK,COK,NZL,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,17564
61,COL-20220530,COL,Colombia,Colombia,170,CO,COL,COL,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,23371671,4502885,0.8384589516,51512743
62,COM-20220530,COM,Comoros,Comoros,174,KM,COM,COM,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,203587,253185,0.4457081432,907411
63,CPT-20220530,CPT,Clipperton Island (Fr.),Clipperton Island,900,CP,CPT,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
64,CPV-20220530,CPV,Cabo Verde,Cabo Verde,132,CV,CPV,CPV,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,258728,40806,0.8637683869,567676
65,CRI-20220530,CRI,Costa Rica,Costa Rica,188,CR,CRI,CRI,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,5182355
66,CUB-20220530,CUB,Cuba,Cuba,192,CU,CUB,CUB,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,11305650
67,CUW-20220530,CUW,Curaçao (Neth.),Curaçao,531,CW,CUW,NLD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,165531
68,CXR-20220530,CXR,Christmas Island (Aust.),Christmas Island,162,CX,CXR,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,1995
69,CYM-20220530,CYM,Cayman Islands (UK),Cayman Islands,136,KY,CYM,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,67280
70,CYP-20220530,CYP,Cyprus,Cyprus,196,CY,CYP,CYP,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,1223390
71,CZE-20220530,CZE,Czechia,Czechia,203,CZ,CZE,CZE,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,10735840
72,DEU-20220530,DEU,Germany,Germany,276,DE,DEU,DEU,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,83883314
73,DJI-20220530,DJI,Djibouti,Djibouti,262,DJ,DJI,DJI,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,308392,64858,0.8262344273,1016099
74,DMA-20220530,DMA,Dominica,Dominica,212,DM,DMA,DMA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,72337
75,DNK-20220530,DNK,Denmark,Denmark,208,DK,DNK,DNK,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,5834948
76,DOM-20220530,DOM,Dominican Republic,Dominican Republic,214,DO,DOM,DOM,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,5801728,272805,0.9550903748,11056366
77,DZA-20220530,DZA,Algeria,Algeria,12,DZ,DZA,DZA,15,Northern Africa,15,Northern Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,21029177,2009644,0.9127714044,45350131
78,ECU-20220530,ECU,Ecuador,Ecuador,218,EC,ECU,ECU,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,8660863,647237,0.9304651862,18113383
79,EGY-20220530,EGY,Egypt,Egypt,818,EG,EGY,EGY,15,Northern Africa,15,Northern Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,52176295,627820,0.9881103963,106156696
80,ERI-20220530,ERI,Eritrea,Eritrea,232,ER,ERI,ERI,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,625314,3531949,0.1504148282,3662251
81,ESH-20220530,ESH,Western Sahara,Western Sahara,732,EH,ESH,MAR,15,Northern Africa,15,Northern Africa,2,Africa,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,626168
82,ESP_1-20220530,ESP_1,Spain,Spain,724,ES,ESP,ESP,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,44353798
83,ESP_2-20220530,ESP_2,Canary Islands (Sp.),Spain,724,ES,ESP,ESP,39,Southern Europe,39,Southern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,2198219
84,ESP_3-20220530,ESP_3,Plazas de soberanía (Sp.),Spain,724,ES,ESP,ESP,15,Northern Africa,15,Northern Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,166616
85,EST-20220530,EST,Estonia,Estonia,233,EE,EST,EST,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,1322002
86,ETH-20220530,ETH,Ethiopia,Ethiopia,231,ET,ETH,ETH,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,17256816,48134270,0.2639016578,120812697
87,FIN-20220530,FIN,Finland,Finland,246,FI,FIN,FIN,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,5554953
88,FJI-20220530,FJI,Fiji,Fiji,242,FJ,FJI,FJI,54,Melanesia,54,Melanesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,909457
89,FLK-20220530,FLK,Falkland Islands (Malvinas),Falkland Islands (Malvinas),238,FK,FLK,GBR,5,South America,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,3534
90,FRA-20220530,FRA,France,France,250,FR,FRA,FRA,155,Western Europe,155,Western Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,65584513
91,FRO-20220530,FRO,Faroe Islands (Den.),Faroe Islands,234,FO,FRO,DNK,154,Northern Europe,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,49230
92,FSM-20220530,FSM,Micronesia (Federated States of),Micronesia (Federated States of),583,FM,FSM,FSM,57,Micronesia,57,Micronesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,3404,1776,0.6571428571,117484
93,GAB-20220530,GAB,Gabon,Gabon,266,GA,GAB,GAB,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,487623,191646,0.7178643512,2331533
94,GBR-20220530,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,GBR,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,68497861
95,GEO_1-20220530,GEO_1,Georgia,Georgia,268,GE,GEO,GEO,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,3968729
96,GGY-20220530,GGY,Guernsey (UK),Guernsey,831,GG,GGY,GBR,830,Channel Islands,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,66033
97,GHA-20220530,GHA,Ghana,Ghana,288,GH,GHA,GHA,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,12966000,2917020,0.8163434914,32395456
98,GIB-20220530,GIB,Gibraltar (UK),Gibraltar,292,GI,GIB,GBR,39,Southern Europe,39,Southern Europe,150,Europe,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,33714
99,GIN-20220530,GIN,Guinea,Guinea,324,GN,GIN,GIN,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,2615930,4665345,0.3592681227,13865683
100,GLP-20220530,GLP,Guadeloupe (Fr.),Guadeloupe,312,GP,GLP,FRA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,399804
101,GMB-20220530,GMB,Gambia,Gambia,270,GM,GMB,GMB,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,723577,430202,0.627136566,2558493
102,GNB-20220530,GNB,Guinea-Bissau,Guinea-Bissau,624,GW,GNB,GNB,11,Western Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,347703,719661,0.3257585978,2063358
103,GNQ-20220530,GNQ,Equatorial Guinea,Equatorial Guinea,226,GQ,GNQ,GNQ,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,155708,130569,0.5439067756,1496672
104,GRC-20220530,GRC,Greece,Greece,300,GR,GRC,GRC,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,10316641
105,GRD-20220530,GRD,Grenada,Grenada,308,GD,GRD,GRD,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,51631,875,0.9833352379,113478
106,GRL-20220530,GRL,Greenland (Den.),Greenland,304,GL,GRL,DNK,21,Northern America,21,Northern America,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,56975
107,GTM-20220530,GTM,Guatemala,Guatemala,320,GT,GTM,GTM,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,5899370,2512651,0.7013023386,18584040
108,GUF-20220530,GUF,French Guiana (Fr.),French Guiana,254,GF,GUF,FRA,5,South America,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,314170
109,GUM-20220530,GUM,Guam (USA),Guam,316,GU,GUM,USA,57,Micronesia,57,Micronesia,9,Oceania,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,171528
110,GUY-20220530,GUY,Guyana,Guyana,328,GY,GUY,GUY,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,380612,63168,0.8576592005,794040
111,HKG-20220530,HKG,"Hong Kong, SAR China","Hong Kong, Special Administrative Region of China",344,HK,HKG,CHN,30,Eastern Asia,30,Eastern Asia,142,Asia,6,Special region or province,2021/05/28,2022/05/30,intl,4100888,8925,0.9978283683,7604306
112,HMD-20220530,HMD,Heard Island and McDonald Islands (Aust.),Heard Island and McDonald Islands,334,HM,HMD,AUS,53,Australia and New Zealand,53,Australia and New Zealand,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
113,HND-20220530,HND,Honduras,Honduras,340,HN,HND,HND,13,Central America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,3432087,793163,0.8122802201,10221258
114,HRV-20220530,HRV,Croatia,Croatia,191,HR,HRV,HRV,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,4059284
115,HTI-20220530,HTI,Haiti,Haiti,332,HT,HTI,HTI,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,1492158,3431448,0.3030620241,11680283
116,HUN-20220530,HUN,Hungary,Hungary,348,HU,HUN,HUN,151,Eastern Europe,151,Eastern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,9606247
117,IDN-20220530,IDN,Indonesia,Indonesia,360,ID,IDN,IDN,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,131637214,16918606,0.8861128026,279134488
118,IMN-20220530,IMN,Isle of Man (UK),Isle of Man,833,IM,IMN,GBR,154,Northern Europe,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,85737
119,IND-20220530,IND,India,India,356,IN,IND,IND,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,667101845,82160796,0.8903444647,1406631780
120,IOT-20220530,IOT,British Indian Ocean Territory,British Indian Ocean Territory,86,IO,IOT,GBR,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
121,IRL-20220530,IRL,Ireland,Ireland,372,IE,IRL,IRL,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,5019282
122,IRN-20220530,IRN,Iran (Islamic Republic of),Iran (Islamic Republic of),364,IR,IRN,IRN,34,Southern Asia,34,Southern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,86022847
123,IRQ-20220530,IRQ,Iraq,Iraq,368,IQ,IRQ,IRQ,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,20509516,534965,0.9745793208,42164968
124,ISL-20220530,ISL,Iceland,Iceland,352,IS,ISL,ISL,154,Northern Europe,154,Northern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,345398
125,ISR-20220530,ISR,Israel,Israel,376,IL,ISR,ISR,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,8922894
126,ITA-20220530,ITA,Italy,Italy,380,IT,ITA,ITA,39,Southern Europe,39,Southern Europe,150,Europe,1,State,2021/05/28,2022/05/30,intl,,,,60262764
127,JAM-20220530,JAM,Jamaica,Jamaica,388,JM,JAM,JAM,29,Caribbean,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,1566737,41990,0.9738986167,2985086
128,JEY-20220530,JEY,Jersey (UK),Jersey,832,JE,JEY,GBR,830,Channel Islands,154,Northern Europe,150,Europe,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,105411
129,JOR-20220530,JOR,Jordan,Jordan,400,JO,JOR,JOR,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,4355342,24553,0.9943941579,10300861
130,JPN-20220530,JPN,Japan,Japan,392,JP,JPN,JPN,30,Eastern Asia,30,Eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,125584844
131,KAZ-20220530,KAZ,Kazakhstan,Kazakhstan,398,KZ,KAZ,KAZ,143,Central Asia,143,Central Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,19205038
132,KEN-20220530,KEN,Kenya,Kenya,404,KE,KEN,KEN,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,13486949,13612493,0.4976836423,56215218
133,KGZ-20220530,KGZ,Kyrgyzstan,Kyrgyzstan,417,KG,KGZ,KGZ,143,Central Asia,143,Central Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,6728270
